ID,created_at,"name","screen_name","text","language","in_reply_to_screen_name","in_reply_to_status_id"
905021148173410304,2017/09/05 06:53:50 -04:00,"Wil Selwood","wilselwood","It's weird seeing usernames I know showing up in builds. @julianhyde's pentaho-aggdesigner-algorithm package showing up in nifi.","en",,
905015242790510592,2017/09/05 06:30:22 -04:00,"Neo Questions","NeoQuestions","""Neo4j: Duplicate in match"" #neo4jquestions https://t.co/IsCU3kcmn3","en",,
905015242790510592,2017/09/05 06:30:22 -04:00,"Neo Questions","NeoQuestions","""Neo4j: Duplicate in match"" #neo4jquestions https://t.co/IsCU3kcmn3","en",,
905013821525430277,2017/09/05 06:24:44 -04:00,"reactome","reactome","The new version of the https://t.co/79jhrPcG5D uses our https://t.co/mr0wmPSlhz #RESTfulAPI (powered by @Neo4j). Fe… https://t.co/0gQFBiD0yv","en",,
905009969220775936,2017/09/05 06:09:25 -04:00,"Codigo Binario ES","CodigoBinarioES","Pentaho DI. Pasos para la instalación. https://t.co/TIqtTUgMro https://t.co/hla81wQsEl","es",,
905009876086251521,2017/09/05 06:09:03 -04:00,"Codigo Binario ES","CodigoBinarioES","Pentaho DI. Pasos para la instalación. - https://t.co/v8lulfEQ4e https://t.co/GwKLoghSBn","es",,
905009130267713536,2017/09/05 06:06:05 -04:00,"Neo4j","neo4j","Catch up with what happened last week in #Neo4j

https://t.co/cnrkG0a8lG
via @markhneedham @mesirii

#twin4j https://t.co/ieshNSgnaR","en",,
905001860725178368,2017/09/05 05:37:12 -04:00,"Neo4j France","Neo4jFr","Atelier - Modélisation avec #Neo4j

https://t.co/XsekfLcTpt
avec @logisima","fr",,
905001736674344960,2017/09/05 05:36:42 -04:00,"Ricardo Asín Pueyo","ricardoasin","Experto BI - PENTAHO - TICTUM, Innovación y Tecnologia  S.L. https://t.co/LZ3dMNfwIw","es",,
905000097368477697,2017/09/05 05:30:11 -04:00,"Neo Questions","NeoQuestions","""Neo4j paths with only specific types of nodes"" #neo4jquestions https://t.co/TvfqfklLhV","en",,
904994961267068928,2017/09/05 05:09:47 -04:00,"TSD Consulting","tsdconsulting","#Trabajo #empleo  Consultor Pentaho Kettle Barcelona. Envía CV candidato@tsdconsulting.es. Asunto: Kettle https://t.co/q3vqK0Beiy","es",,
904992482378878976,2017/09/05 04:59:56 -04:00,"Neo Questions","NeoQuestions","""Neo4j: Accessing whole hierarchy tree"" #neo4jquestions https://t.co/4YtwcYVDO9","en",,
904992442155507713,2017/09/05 04:59:46 -04:00,"Christophe Willemsen","ikwattro","You are in the tech sector in #Dubai or #AbuDhabi ? Do not miss this amazing @neo4j meetup! #nosql #MachineLearning… https://t.co/wdZnHPAETJ","en",,
904991742369333248,2017/09/05 04:56:59 -04:00,"Data Scientists IRL","DataSci_Ireland","Efficient Graph Algorithms in Neo4j - online meetup with @Neo4j - London User Group! https://t.co/yNkzFulOSV Thu 7th Sept","en",,
904982241515900928,2017/09/05 04:19:14 -04:00,"Sonja Heward-mills","shewardmills","@robRguthrie Have you seen https://t.co/z4JljLwtg3  Benchmark Report re: #Neo4J, #PostgreSQL, #Virtuoso7 using… https://t.co/V1SspijRVR","en","robRguthrie","874714937670737921"
904980454880813056,2017/09/05 04:12:08 -04:00,"Michael Hunger","mesirii","@lmeyerov @fbiville @Graphistry You should try larger data volumes too, at least I pulled 1M relationships easily i… https://t.co/XD3DPEvm0a","en","lmeyerov","904975377478463488"
904978454084386816,2017/09/05 04:04:11 -04:00,"Andrew Tudor","atudor27","[WEBINAR] Hear how multiple Fortune 100 companies are using Neo4j graph analysis on @IBMPowerSystems to fight fraud… https://t.co/zTYY9e76UD","en",,
904976532313079808,2017/09/05 03:56:33 -04:00,"Éditions D-BookeR","ed_dbooker","Blueway soutient le livre de @SylvainRoussy sur l'emploi de #Neo4j en production. Merci @BluewayBPM !","fr",,
904975377478463488,2017/09/05 03:51:58 -04:00,"lmeyerov","lmeyerov","@mesirii @fbiville @Graphistry Two nights later... Small data works great. Thanks for making such easy-to-use neo4j… https://t.co/XflhVjomUZ","en","mesirii","904825979209748480"
904965130143793152,2017/09/05 03:11:15 -04:00,"Michael Hunger","mesirii","@Mike_BeastCode @bonnster75 @AngularMix @neo4j @apollographql @GraphQL Perhaps we can re-run the session in our onl… https://t.co/cNFi4ewJMS","en","Mike_BeastCode","904959989055238144"
904963713710600192,2017/09/05 03:05:37 -04:00,"Kumar Chinnakali","kumarchinnakali","https://t.co/Pk20zFSh47 https://t.co/kc8kVdOXZQ","und",,
904959989055238144,2017/09/05 02:50:49 -04:00,"Mike_BeastCode","Mike_BeastCode","@bonnster75 @AngularMix @neo4j @apollographql @GraphQL This sounds super interesting, I wish I had a ticket!","en","bonnster75","904950681966186497"
904955291803967488,2017/09/05 02:32:09 -04:00,"Nishant sharma","Nishant33962550","Watch this demo to learn how to minimize downtown &amp; reduce expenses using Hitachi's #Pentaho’s #IoT capabilities https://t.co/vkwElQlP2J","en",,
904954666227728384,2017/09/05 02:29:40 -04:00,"La Rioja Innovación","RiojaInnovacion","La productividad riojana por empleado es de 54.368 €  https://t.co/WVwzy7lUpu https://t.co/kfRpRYYtLp","es",,
904954549148016640,2017/09/05 02:29:12 -04:00,"Thinktic","Thinktic","La productividad riojana por empleado es de 54.368 €  https://t.co/szDXfu4MvW https://t.co/hD7TtQc39j","es",,
904954414124982272,2017/09/05 02:28:40 -04:00,"Coworking La Rioja","CoworkingRioja","La productividad riojana por empleado es de 54.368 €  https://t.co/V20txS7GCg https://t.co/S3uh9698fO","es",,
904950681966186497,2017/09/05 02:13:50 -04:00,"Bonnie Brennan","bonnster75","@AngularMix @neo4j @apollographql @GraphQL","und","AngularMix","904938402423898112"
904948363342303233,2017/09/05 02:04:37 -04:00,"semanticearth.com","SemanticEarth","This Week in Neo4j  12 August 2017 - Shared from https://t.co/3rfRF6AeRM. [https://t.co/lGiiH4fZcs] #Technology https://t.co/RrfwPw1GJm","en",,
904947252413661184,2017/09/05 02:00:12 -04:00,"Neo4j","neo4j",".@amazon Eating Your Lunch? What Data-Driven #Retailers Can Do About It
  
https://t.co/4uGDGTf8V4
via Lee Hong… https://t.co/PGKQIKVPKw","en",,
904946706005073921,2017/09/05 01:58:02 -04:00,"Betabeers","betabeers","Introducing the Neo4j Symfony Bundle https://t.co/rlP25uNuSB https://t.co/clSqLiY7HU","cs",,
904941975329275904,2017/09/05 01:39:14 -04:00,"KK","graphy_kk","Join us in Abu Dhabi for a talk by @mambofish Ingesting and Managing Big Data in @neo4j https://t.co/P4Sc9s2jyF https://t.co/3BHQw0S5wE","en",,
904940521667231746,2017/09/05 01:33:28 -04:00,"KK","graphy_kk","Dont' miss this great talk by @AlessandroNegro and sign up here https://t.co/P4Sc9rKIa5 https://t.co/ct4INJYrSx","en",,
904940426410553344,2017/09/05 01:33:05 -04:00,"semanticearth.com","SemanticEarth","Financial Services  Neo4j Identity  Access Management - Shared from https://t.co/3rfRF6AeRM. [… https://t.co/3aFABs6AmJ","en",,
904940058876227588,2017/09/05 01:31:37 -04:00,"GraphAware","graph_aware","Ingesting and Managing Big Data in @neo4j by @mambofish   from @graph_aware, 20th Sept, Abu Dhabi… https://t.co/wnLz1pq6I0","en",,
904932101451022337,2017/09/05 01:00:00 -04:00,"Neo4j","neo4j","Online Meetup: Efficient Graph Algorithms in #Neo4j
Thursday, 7 September @ 9:00 PDT | 12:00 EDT | 18:00 CEST
  
https://t.co/BwhJcxmYw4","en",,
904927090331484160,2017/09/05 00:40:05 -04:00,"Applexus","Applexus","Why do companies go for #DataWarehouse Modernization? #IBM #Pentaho #SAP #SAS https://t.co/p33dkkgyjR https://t.co/MOci3XsnKK","en",,
904926201117949956,2017/09/05 00:36:33 -04:00,"Nagesh","gvnageswararao","[WEBINAR] Hear how multiple Fortune 100 companies are using Neo4j graph analysis on @IBMPowerSystems to fight fraud… https://t.co/EprljDRwWW","en",,
904920614812622849,2017/09/05 00:14:21 -04:00,"odbms.org","odbmsorg","#Hetionet – an integrative network of #biology, #disease, and #pharmacology.https://t.co/PFmZ8wxIfy
#OpenSource #graphs @neo4j","en",,
904920204488081408,2017/09/05 00:12:44 -04:00,"Openinnova","open_innova","Pentaho, Big Data Español Open Source Hadoop https://t.co/23SZXlqleS #openinnova","tl",,
904918582986809344,2017/09/05 00:06:17 -04:00,"Robert Wlodarczyk","SimplicityGuy","@sehurlburt Eng. tools, sw/hw testing, Python, Docker, neo4j, SQL, ML, IoT, &amp; many others from older experience. Ha… https://t.co/RynCxToWbn","en","sehurlburt","889004724669661184"
904916716760711168,2017/09/04 23:58:52 -04:00,"odbms.org","odbmsorg","I have interviewed Niels Meersschaert, Chief Technology Officer at @qualia . 
https://t.co/Db9D7GE0e5
@neo4j #Graphs #Graphdatabases","en",,
904911943114383360,2017/09/04 23:39:54 -04:00,"Trabajo en Sevilla","TrabajoSevilla_","Analista Programador Pentaho / BI https://t.co/uhbSKseutM #empleo #trabajo #Sevilla #trabajosevilla","es",,
904905386246975489,2017/09/04 23:13:51 -04:00,"Ask Data Science Bot","AskDataScience","The data scientist with a significant trade surplus, although Tutela has built neo4j graphql cli, a standard web server ANNs.","en",,
904899891549409281,2017/09/04 22:52:01 -04:00,"Fernando Cuenca","fernandocuenca","The visual paradigm of #ETL tools
#QlikSense #Pentaho #RapidMiner https://t.co/ILY9ctJqtJ https://t.co/ffT0yIObYt","en",,
904898873117822976,2017/09/04 22:47:58 -04:00,"Kiana T.","kiaaaana","@neo4j @JulieTorero Nice!! Thank you!","en","neo4j","904852690525716481"
904895939311132673,2017/09/04 22:36:18 -04:00,"Kuldeep K","kuldeep6162","[WEBINAR] Hear how multiple Fortune 100 companies are using Neo4j graph analysis on @IBMPowerSystems to fight fraud… https://t.co/XbfEu2wO5F","en",,
904892366745735169,2017/09/04 22:22:06 -04:00,"Kiana T.","kiaaaana","@neo4j @JulieTorero @hellojewfro Whaaaa?! Yay!","en","neo4j","904852391064997889"
904891755409133568,2017/09/04 22:19:41 -04:00,"Neo Questions","NeoQuestions","""SSH tunnel my Neo4j graph database"" #neo4jquestions https://t.co/PVdR0GsNod","en",,
904874288876060672,2017/09/04 21:10:16 -04:00,"TSD Consulting","tsdconsulting","#empleo consultor Pentaho Kettle Barcelona. CV a candidato@tsdconsulting.es Asunto:Kettle #Trabajo https://t.co/P5a1rbx7TD","en",,
904871703846821890,2017/09/04 21:00:00 -04:00,"Neo4j","neo4j","#Neo4j GraphDay – #Seattle, USA
Tuesday, September 19 @ 9:00 a.m. PDT
 
https://t.co/RIwip8zk4V","en",,
904856423389163521,2017/09/04 19:59:17 -04:00,"Mailson S Filho","maialson","#devland https://t.co/mKRvS7GWzm #pentaho #sparkl #DataAnalytics","und",,
904855313865728002,2017/09/04 19:54:52 -04:00,"Neo4j","neo4j","@crush_code datasets: 

https://t.co/uUNoLQWvqh 
https://t.co/rC1HGvOrdV 
https://t.co/P89d0IcZP4

All goodness https://t.co/toVexGReA5","en","crush_code",
904854154253885440,2017/09/04 19:50:16 -04:00,"Neo4j","neo4j","If you listened to @crush_code #Neo4j podcast
Cheat sheet: https://t.co/qvNqt833tD
Browser has auto-complete
Samples https://t.co/yukIYs0YSg","en",,
904852690525716481,2017/09/04 19:44:27 -04:00,"Neo4j","neo4j","Hey @kiaaaana and @JulieTorero you might love this one. Related to your last podcast. 

https://t.co/qQ8pxuM0kk","en",,
904852690525716481,2017/09/04 19:44:27 -04:00,"Neo4j","neo4j","Hey @kiaaaana and @JulieTorero you might love this one. Related to your last podcast. 

https://t.co/qQ8pxuM0kk","en",,
904852391064997889,2017/09/04 19:43:16 -04:00,"Neo4j","neo4j","This is an amazing podcast! A must-listen! Thanks a ton @kiaaaana and @JulieTorero 
You def. earned some Neo4j t-sh… https://t.co/iZ04SletQT","en",,
904849816710033408,2017/09/04 19:33:02 -04:00,"Marcel Escorcio","EscorcioMarcel","#Goodread: Pentaho’s @Wael_Elrifai on how to prepare now for your IoT future via @InternetofBiz… https://t.co/CkchKbT43c","en",,
904841735020220417,2017/09/04 19:00:55 -04:00,"Sho Yoshida🍢","newapplesho","先日の勉強会のサンプルコードが更新されています。BaselineOfまで用意されている。  https://t.co/DFS0b23IAD #st_study","ja",,
904841586995068933,2017/09/04 19:00:20 -04:00,"Neo4j","neo4j","Financial Services &amp; #Neo4j: Cybersecurity
   
https://t.co/jCQBL67GU1
via @Bhatt_Utpal #FinServ #FinTech #InfoSec https://t.co/MgMa3u54E7","en",,
904839261312229376,2017/09/04 18:51:05 -04:00,"Connected Data LDN","Connected_Data","Adding explicit semantics to graph databases https://t.co/F0ZscSPTUZ #Neo4j","en",,
904837721755197440,2017/09/04 18:44:58 -04:00,"Code Crush Podcast","crush_code","Our latest episode, on graphing database Neo4J, is out! Find it on iTunes, Google Play, or https://t.co/ZuCxqKAmEg","en",,
904811367026356225,2017/09/04 17:00:15 -04:00,"uwe geercken","uweeegeee","I have now integrated the #jare #ruleengine into #hadoop (incl. PI cluster), #apachekafka #pentaho  and #apachenifi. https://t.co/ehicazD955","en",,
904809137942487040,2017/09/04 16:51:23 -04:00,"Christophe Willemsen","ikwattro","Today it is my @graph_aware kibiday. 1024 days of graphs with amazing colleagues and friends! #neo4j","en",,
904796362218274817,2017/09/04 16:00:37 -04:00,"Neo4j","neo4j","#Neo4j London Tube System Analysis (Graph #Algorithms Demo)
 
https://t.co/6sLv6rMe9V
via @tb_tomaz https://t.co/IAmait0vcV","en",,
904788648528314374,2017/09/04 15:29:58 -04:00,"Enrico Maria Carmona","enricomariam42","@Docker I introduced docker in company. Now we've containerized Pentaho BI server &amp; MonetDB backend &amp; virtualized P… https://t.co/4w72LibzLz","en","Docker","904418736857378818"
904783372257562624,2017/09/04 15:09:00 -04:00,"TSD Consulting","tsdconsulting","#trabajo Consultor Pentaho Kettle Barcelona. CV a candidato@tsdconsulting.es Asunto:Kettle https://t.co/JKVkL7efXS","en",,
904781286107222016,2017/09/04 15:00:43 -04:00,"Neo4j","neo4j","Read the white paper to discover how data relationships give your business a sustainable competitive edge:… https://t.co/Adm2oQoYoL","en",,
904769852317069312,2017/09/04 14:15:17 -04:00,"Steve Hoberman","DataMdlRockStar","#NoSQL @ #DataModeling Zone - Model #graph &amp; #document: https://t.co/yS5gtjV1C2 #neo4j #marklogic #dmzone #data @DAMA_I","da",,
904758552371310592,2017/09/04 13:30:23 -04:00,"Deborah Tannon","DeborahTannon","#DataScience — La NASA utilise Neo4j pour exploiter sa base de données de retours d'expériences : https://t.co/l8Z2LKnUWM","fr",,
904751150553075713,2017/09/04 13:00:58 -04:00,"Neo4j","neo4j","From the archives:

Financial Services &amp; #Neo4j: Anti-Money Laundering

https://t.co/wYxCDzLNUa
via @Bhatt_Utpal… https://t.co/5LeIKEGpLH","en",,
904749917608058880,2017/09/04 12:56:04 -04:00,"Connected Data LDN","Connected_Data","How Go and Neo4J enabled the FT to deliver at speed https://t.co/E8MVnrCgai","en",,
904749079892070400,2017/09/04 12:52:44 -04:00,"Elixir Packages","hex_pm","bolt_sips (0.3.5): Neo4j driver for Elixir wrapped around the fast Bolt protocol https://t.co/PeW8Jx0tvM","en",,
904745920922832897,2017/09/04 12:40:11 -04:00,"Pentaho","Pentaho","According to @PaulLewisHDS #digitaltransformation needs pioneers, colonists &amp; settlers. Read what he means:… https://t.co/zkXOs8jBDw","en",,
904743959720845312,2017/09/04 12:32:23 -04:00,"Tom Zeppenfeldt","tomzeppenfeldt","@ikwattro @StackOverflow @graphileon @neo4j edits done  ! ;) thanks!","en","ikwattro","904739414571720704"
904740849111752705,2017/09/04 12:20:02 -04:00,"nOps","nopsio","Financial Services and #Neo4j: #Cybersecurity https://t.co/fABIVyEDXD","en",,
904740320176332800,2017/09/04 12:17:56 -04:00,"Rajdip Chaudhuri","AmRajdip","@mesirii @neo4j Thanks....have sent u a mail","en","mesirii","904722670989783040"
904739414571720704,2017/09/04 12:14:20 -04:00,"Christophe Willemsen","ikwattro","@tomzeppenfeldt @StackOverflow @graphileon @neo4j And here you go ! https://t.co/BYKinN9Rjo","en","tomzeppenfeldt","904738203558703104"
904738203558703104,2017/09/04 12:09:31 -04:00,"Tom Zeppenfeldt","tomzeppenfeldt","@ikwattro @StackOverflow @graphileon @neo4j yes indeed,, we still need our own tag  ;)","en","ikwattro","902923874471464960"
904738065163444225,2017/09/04 12:08:58 -04:00,"Decideo","Decideo","La @NASA utilise @Neo4j pour exploiter sa base de données de retours d'expériences https://t.co/xZtQZs8eQp https://t.co/w9sBXjrxJA","fr",,
904736941622661120,2017/09/04 12:04:30 -04:00,"Alex Cabanes","cabanes","RT neo4j: Webinar: Addressing Fraud &amp; Security w/ #Neo4j &amp; IBMPowerSystems
Thurs, Sept 14 @ 1:00 p.m. CDT… https://t.co/cCGTvlCz3w","en",,
904735477693128705,2017/09/04 11:58:41 -04:00,"Graphileon","graphileon","@graphileon InterActor 1.3.0 has arrived!  https://t.co/Yx50UbzTJK   @Neo4j @Neo4jFr #InterActor https://t.co/YX3dUloDsB","en","graphileon",
904735477479219200,2017/09/04 11:58:41 -04:00,"Ophileon","ophileon","@graphileon InterActor 1.3.0 has arrived!  https://t.co/YDSW3HLLC0   @Neo4j @Neo4jFr #InterActor https://t.co/iNBmy1oZqT","en","graphileon",
904735477449846784,2017/09/04 11:58:41 -04:00,"Tom Zeppenfeldt","tomzeppenfeldt","@graphileon InterActor 1.3.0 has arrived!  https://t.co/1nsamLRZih   @Neo4j @Neo4jFr #InterActor https://t.co/sOr57yVcj0","en","graphileon",
904727589884919808,2017/09/04 11:27:21 -04:00,"Analytics Automatic","AnalyticsAuto","#Analytic Neo4j : Learn Leading NoSQL Graph Database from Scratch
☞ https://t.co/bojJVLQpHc https://t.co/t8piWcwX4j","en",,
904725492611375104,2017/09/04 11:19:01 -04:00,"InterMine","intermineorg","GSoC might be over now, but you can still enjoy some of the great blogs by @yashsharma260 on his work with @neo4j https://t.co/AnB0xMooqL","en",,
904723577508945920,2017/09/04 11:11:24 -04:00,"TSD Consulting","tsdconsulting","#trabajo Consultor Pentaho Kettle Barcelona. Envía CV candidato@tsdconsulting.es. Asunto: Kettle  #empleo https://t.co/sDvHrTGSYf","es",,
904722670989783040,2017/09/04 11:07:48 -04:00,"Michael Hunger","mesirii","@AmRajdip @neo4j Drop me an email to michael @neo4j.com I’ll send you links","en","AmRajdip","904697108132802560"
904721237125070848,2017/09/04 11:02:06 -04:00,"Neo4j France","Neo4jFr","Livre Blanc : Découvrez la valeur ajoutée de la recherche basée sur les #Graphes 

https://t.co/sJvQFq6Bkk https://t.co/XDLilTmdn2","fr",,
904721041825652737,2017/09/04 11:01:19 -04:00,"Neo4j","neo4j","Atelier Les basiques #Neo4j – #Paris, France
mercredi 4 octobre à 9h00 CEST
   
https://t.co/vvhbtnkrq0
@logisima https://t.co/WFoGRgkTp4","fr",,
904720917032566784,2017/09/04 11:00:50 -04:00,"Pentaho","Pentaho","Don’t miss this recap of @howarddresner 2017 State of Business Intelligence and Predictive Analytics via @Forbes!… https://t.co/8jeH5TdImg","en",,
904718476610297857,2017/09/04 10:51:08 -04:00,"Connected Data LDN","Connected_Data","See how @DataToValue deliver connected data solutions with @Neo4j https://t.co/OoUBlyrIVp","en",,
904718238130462720,2017/09/04 10:50:11 -04:00,"Nagesh","gvnageswararao","[WEBINAR] Hear how multiple Fortune 100 companies are using Neo4j graph analysis on @IBMPowerSystems to fight fraud… https://t.co/YtQ8995HdU","en",,
904713250654314496,2017/09/04 10:30:22 -04:00,"NoSQL Weekly","nosqlweekly","The Graph of Thrones https://t.co/AQFX5ZZKDi #neo4j","en",,
904712455271706624,2017/09/04 10:27:12 -04:00,"Claudia Remlinger","RemlingerC","Is graph the ideal management tool for Telia? Via @IoTNow_ @neo4j #graphdatabases","en",,
904712266120957953,2017/09/04 10:26:27 -04:00,"Ahmad Mostafa","idigbrands","IT often struggle because people tend to keep using what they know instead of learning the technology that's a natur…https://t.co/NHHgXgaI4M","en",,
904711378811932673,2017/09/04 10:22:56 -04:00,"Jeffrey A. Miller","xagronaut","Sweet! Check out the #Neo4j #GraphGist I submitted. It's featured this week. Thanks! https://t.co/e3MzjyBmIG","en",,
904710374267682817,2017/09/04 10:18:56 -04:00,"Neo Questions","NeoQuestions","""Neo4j: Including meta-data (source and date_added) on node and relationship properties"" #neo4jquestions https://t.co/gz1oVZAm2o","en",,
904709841989640196,2017/09/04 10:16:49 -04:00,"Hüseyin BABAL","huseyinbabal","Ready to find antipatterns on a codebase with 2 millions lines of code by using #neo4j https://t.co/DhqB3yGKdm","en",,
904706849580212225,2017/09/04 10:04:56 -04:00,"Pedro Alves","pmalves","@S_PET @pug_dach @Pentaho Hum... parallax error? ;)","es","S_PET","902570950184411137"
904702779708583936,2017/09/04 09:48:45 -04:00,"Neo Questions","NeoQuestions","""neo4j embedded: java.lang.UnsupportedOperationException: No query engine installed"" #neo4jquestions https://t.co/t43bQfghvS","en",,
904698710327787520,2017/09/04 09:32:35 -04:00,"Iryna Feuerstein","ira_res","Happy to announce: I'm going to conduct #Neo4j workshop at @odsc in London! Wich use case would you prefer in a graphdb workshop?","en",,
904697108132802560,2017/09/04 09:26:13 -04:00,"Rajdip Chaudhuri","AmRajdip","@neo4j any docs and scripts for graph implementation on healthcare manufacturing sector?","en","neo4j",
904697108132802560,2017/09/04 09:26:13 -04:00,"Rajdip Chaudhuri","AmRajdip","@neo4j any docs and scripts for graph implementation on healthcare manufacturing sector?","en","neo4j",
904696443935580160,2017/09/04 09:23:35 -04:00,"Neo Questions","NeoQuestions","""Pointers on extracting the Component size or Community Size on Neo4j using Cypher?"" #neo4jquestions https://t.co/JyKjwk08PN","en",,
904692926785228800,2017/09/04 09:09:36 -04:00,"Carina Birt","birtie","Is graph the ideal management tool for Telia? Via @IoTNow_ @neo4j #graphdatabases","en",,
904692926772645888,2017/09/04 09:09:36 -04:00,"Carina Birt","sarumpr","Is graph the ideal management tool for Telia? Via @IoTNow_ @neo4j #graphdatabases","en",,
904692269432832000,2017/09/04 09:07:00 -04:00,"Sailor Freaktiful","Freaktiful","Resulta que al jefe de proyecto le mola el tema de BigData y hemos intercambiado cosejas en plan cromos: Yo de TensorFlow y él de Neo4j","es",,
904691707165462530,2017/09/04 09:04:46 -04:00,"EASY Software UK","EASYSoftwareUK","Is graph the ideal management tool for Telia? Via @IoTNow_ @neo4j #graphdatabases","en",,
904691429682925568,2017/09/04 09:03:39 -04:00,"Rik Van Bruggen","rvanbruggen","Wanna know what #neo4j #graphdb does for #pharma? Join us for this case-study meetup in #brussels: https://t.co/vkv2cugQcP /cc @digityserbe","en",,
904687550366978052,2017/09/04 08:48:14 -04:00,"Neo4j France","Neo4jFr","#GraphAcademy : Découvrez nos formations en ligne ou en présentiel

https://t.co/ujZa6UdYlY https://t.co/mZD0PXKrxG","fr",,
904686731005370369,2017/09/04 08:44:59 -04:00,"trilokpawar2016","trilokpawar2016","[WEBINAR] Hear how multiple Fortune 100 companies are using Neo4j graph analysis on @IBMPowerSystems to fight fraud… https://t.co/3P3TIw29ne","en",,
904680052444495872,2017/09/04 08:18:27 -04:00,"Databases","Database_4U","Neo4j : Learn Leading NoSQL Graph Database from Scratch
☞ https://t.co/kPZtgUgIcE
#hadoop #sql #mongdb #mysql #NoSQL https://t.co/bJFXCP1YnQ","en",,
904679759057211392,2017/09/04 08:17:17 -04:00,"Accso","Accso","Fachliche #KPIs und #Graphdatenbanken - @Accso zeigt die #BPM Praxis anhand von #Neo4j und @CamundaBPM 
https://t.co/65JxdfFy6H","de",,
904678314450800640,2017/09/04 08:11:32 -04:00,"TSD Consulting","tsdconsulting","#Empleo  #trabajo Consultor Pentaho Kettle Barcelona. Envía CV candidato@tsdconsulting.es. Asunto: Kettle https://t.co/vQshsxBuJ9","es",,
904673045197049858,2017/09/04 07:50:36 -04:00,"Deborah Tannon","DeborahTannon","#DataScience — Neo Technology devient Neo4j : https://t.co/A275iIRBSq","cs",,
904672195993112576,2017/09/04 07:47:14 -04:00,"Decideo","Decideo","Neo Technology devient @Neo4j https://t.co/NxBXaHh1C7","lt",,
904665953220403200,2017/09/04 07:22:25 -04:00,"Simon Moffatt","SimonMoffatt","Infosec Pro Daily Digest - https://t.co/JZcZHabcuU Stories via @neo4j @EmLindley @tkudos","en",,
904664250169380865,2017/09/04 07:15:39 -04:00,"Built with Go","RealGophersShip","Financial-Times/content-collection-rw-neo4j (1.2.0) https://t.co/OMZqi5x2c6","en",,
904663960095510529,2017/09/04 07:14:30 -04:00,"#FamousLastWords","ComedyCentralAF","@neo4j @mesirii Now that winter is here... Take a look at how we deal with our dragons in the Game of Comedy #CCGOT! https://t.co/qxZWIE5Wvk","en","neo4j","886726813719949312"
904660673342439425,2017/09/04 07:01:26 -04:00,"Neo4j","neo4j","Formation Les Indispensables #Neo4j – #Paris, France
mardi 3 octobre à 10:00 CEST

https://t.co/HHLgHdqvs1
via @Neo4jFr","fr",,
904657386228641792,2017/09/04 06:48:23 -04:00,"Neo Questions","NeoQuestions","""Fetching graph from Neo4j to Spark"" #neo4jquestions https://t.co/LJbJa1IvnS","en",,
904655254909804545,2017/09/04 06:39:55 -04:00,"CGWire","cgwirenews","What is the best #graph database for your CG pipeline? Here is a comparison of @cayleygraph, @neo4j and @arangodb:  https://t.co/ADT0qUjham","en",,
904645387973165056,2017/09/04 06:00:42 -04:00,"Neo4j","neo4j","Discover the top 5 use cases for #graphdatabases and see how #Neo4j can help you get the most from your #data:… https://t.co/7Y0kTVz0an","en",,
904640373410021377,2017/09/04 05:40:47 -04:00,"Tizia R. Zizmann","TiziaRZizmann","Neues von PRODYNA AG: JAVA USER GROUP am 05.09.2017 in Basel - Darko Križić über Neo4j in der Praxis - https://t.co/3iyzUSEqRU","und",,
904639425413615616,2017/09/04 05:37:01 -04:00,"Neo4j France","Neo4jFr","C'est la rentrée, pensez à vous inscrire à notre #GraphDay Paris !
Et bon courage à tous !

https://t.co/5p2j8d3mzP","fr",,
904638512082890753,2017/09/04 05:33:23 -04:00,"Siddhartha Singh","siddhu_singh","I just published “Dropwizard Service to talk to Neo4J using JDBI” https://t.co/iTLQwOAZ1T","en",,
904635559460700160,2017/09/04 05:21:39 -04:00,"viper0","viper01x","Validate data with Levenshtein Distance https://t.co/8HdnPV2hpr","en",,
904633099308462080,2017/09/04 05:11:52 -04:00,"Mitra Innovation","tweetmitrai","@neo4j No worries, thanks for the shout out!! :)","en","neo4j","903716509977018368"
904630167754211328,2017/09/04 05:00:13 -04:00,"Neo4j","neo4j","#Neo4j GraphGist of the week
#Software Development Process Model

https://t.co/IzQPThWsJg
@xagronaut https://t.co/ghJ2YnRZz4","en",,
904615195011670016,2017/09/04 04:00:44 -04:00,"Neo4j","neo4j","#Neo4j London Tube System Analysis (Graph #Algorithms Demo)

https://t.co/p3tJ3pZAEq
via @tb_tomaz https://t.co/t7tccwAKwA","en",,
904603227555061760,2017/09/04 03:13:10 -04:00,"Neo Questions","NeoQuestions","""Neo4j Cypher get nodes until reaching relationship with given properties"" #neo4jquestions https://t.co/ArNAH5g7g4","en",,
904587397848895490,2017/09/04 02:10:16 -04:00,"Anand Babu Periasamy","abperiasamy","Byron Ruth @thedevel shows how to use @nats_io streaming with @Minio and @neo4j for causal graphing of events https://t.co/x17xvwgjrg","en",,
904587334917791744,2017/09/04 02:10:01 -04:00,"Neo4j","neo4j","This Week in #Neo4j – 2 September 2017

https://t.co/23EfYRfvt1

ft @thedevel #nasstreaming #events @Minio

#twin4j https://t.co/7gcxKCfQc4","en",,
904569827116933120,2017/09/04 01:00:27 -04:00,"Neo4j","neo4j","Webinar: Beyond #BigData: Leverage Large-Scale Connections
Wed, Oct 4 @ 9:00 PDT | 12:00 EDT | 17:00 BST… https://t.co/wdSUWMRI1L","en",,
